# command: python3 c4min_hunt_run.py ../results/k4_certs_5_n4_4.json.gz ../results/k4_certs_5_pure.json.gz --classes=10,11 --jobs=4 --ckpt=../results/k4_c4min_hunt_classes_10_11.ckpt
# commit d6fbbb0, k4/c4min_hunt.c sha1 60fbc9be5f85, started Sat Sep 26 00:20:31 UTC 2026
core 4547 m 9 profiles 31850496 fails 0 solved 111208 secs 2.3
core 4548 m 9 profiles 31850496 fails 0 solved 83255 secs 2.3
core 4549 m 9 profiles 31850496 fails 0 solved 101631 secs 2.3
core 4550 m 9 profiles 31850496 fails 0 solved 102745 secs 2.2
core 4551 m 9 profiles 31850496 fails 0 solved 84214 secs 2.4
core 4552 m 9 profiles 31850496 fails 0 solved 98446 secs 2.3
core 4553 m 9 profiles 31850496 fails 0 solved 99872 secs 2.2
core 4554 m 9 profiles 31850496 fails 0 solved 85868 secs 2.2
core 4555 m 9 profiles 31850496 fails 0 solved 102434 secs 2.2
core 4556 m 9 profiles 31850496 fails 0 solved 90079 secs 2.4
core 4557 m 9 profiles 31850496 fails 0 solved 88242 secs 2.3
core 4558 m 9 profiles 31850496 fails 0 solved 85519 secs 2.2
core 4559 m 9 profiles 31850496 fails 0 solved 101128 secs 2.3
core 4560 m 9 profiles 31850496 fails 0 solved 93008 secs 2.4
core 4561 m 9 profiles 31850496 fails 0 solved 104699 secs 2.4
core 4562 m 9 profiles 31850496 fails 0 solved 106376 secs 2.3
core 4563 m 9 profiles 31850496 fails 0 solved 84870 secs 2.1
core 4564 m 9 profiles 31850496 fails 0 solved 90313 secs 2.3
core 4565 m 9 profiles 31850496 fails 0 solved 77072 secs 2.2
core 4566 m 9 profiles 31850496 fails 0 solved 81720 secs 2.3
core 4567 m 9 profiles 31850496 fails 0 solved 107860 secs 2.1
core 4568 m 9 profiles 31850496 fails 0 solved 118068 secs 2.2
core 4569 m 9 profiles 31850496 fails 0 solved 105341 secs 2.2
core 4570 m 9 profiles 31850496 fails 0 solved 113717 secs 2.2
core 4571 m 9 profiles 31850496 fails 0 solved 133852 secs 2.8
core 4572 m 9 profiles 31850496 fails 0 solved 147774 secs 2.7
core 4573 m 9 profiles 31850496 fails 0 solved 121874 secs 2.4
core 4574 m 9 profiles 31850496 fails 0 solved 149528 secs 2.8
core 4575 m 9 profiles 31850496 fails 0 solved 151308 secs 2.2
core 4576 m 9 profiles 31850496 fails 0 solved 111126 secs 2.8
core 4577 m 9 profiles 31850496 fails 0 solved 111763 secs 2.5
core 4578 m 9 profiles 31850496 fails 0 solved 105432 secs 2.3
core 4579 m 9 profiles 31850496 fails 0 solved 144327 secs 2.3
core 4580 m 9 profiles 31850496 fails 0 solved 153724 secs 2.4
core 4581 m 9 profiles 31850496 fails 0 solved 103285 secs 2.3
core 4582 m 9 profiles 31850496 fails 0 solved 142390 secs 2.4
core 4583 m 9 profiles 31850496 fails 0 solved 139354 secs 2.4
core 4584 m 9 profiles 31850496 fails 0 solved 100100 secs 2.6
core 4585 m 9 profiles 31850496 fails 0 solved 103273 secs 2.3
core 4586 m 9 profiles 31850496 fails 0 solved 104822 secs 2.0
core 4587 m 9 profiles 31850496 fails 0 solved 120293 secs 2.4
core 4588 m 9 profiles 31850496 fails 0 solved 127236 secs 2.4
core 4589 m 9 profiles 31850496 fails 0 solved 93976 secs 2.4
core 4590 m 9 profiles 31850496 fails 0 solved 97926 secs 2.7
core 4591 m 9 profiles 31850496 fails 0 solved 124517 secs 2.5
core 4592 m 9 profiles 31850496 fails 0 solved 110833 secs 2.1
core 4593 m 9 profiles 31850496 fails 0 solved 120648 secs 2.2
core 4594 m 9 profiles 31850496 fails 0 solved 95624 secs 2.5
core 4595 m 9 profiles 31850496 fails 0 solved 109831 secs 2.3
core 4596 m 9 profiles 31850496 fails 0 solved 114619 secs 2.3
core 4597 m 9 profiles 31850496 fails 0 solved 137110 secs 2.4
core 4598 m 9 profiles 31850496 fails 0 solved 127406 secs 2.0
core 4599 m 9 profiles 31850496 fails 0 solved 131130 secs 2.1
core 4600 m 9 profiles 31850496 fails 0 solved 142788 secs 2.3
core 4601 m 9 profiles 31850496 fails 0 solved 96830 secs 2.2
core 4602 m 9 profiles 31850496 fails 0 solved 133979 secs 2.0
core 4603 m 9 profiles 31850496 fails 0 solved 96404 secs 2.1
core 4604 m 9 profiles 31850496 fails 0 solved 134717 secs 2.0
core 4605 m 9 profiles 31850496 fails 0 solved 134214 secs 2.1
core 4606 m 9 profiles 31850496 fails 0 solved 122514 secs 2.0
core 4607 m 9 profiles 31850496 fails 0 solved 93331 secs 2.1
core 4608 m 9 profiles 31850496 fails 0 solved 98581 secs 2.1
core 4609 m 9 profiles 31850496 fails 0 solved 104015 secs 2.0
core 4610 m 9 profiles 31850496 fails 0 solved 95801 secs 1.6
core 4611 m 9 profiles 31850496 fails 0 solved 100183 secs 2.5
core 4612 m 9 profiles 31850496 fails 0 solved 105986 secs 2.0
core 4613 m 9 profiles 31850496 fails 0 solved 93796 secs 1.7
core 4614 m 9 profiles 31850496 fails 0 solved 105620 secs 1.8
core 4615 m 9 profiles 31850496 fails 0 solved 99273 secs 1.7
core 4616 m 9 profiles 31850496 fails 0 solved 78380 secs 1.7
core 4617 m 9 profiles 31850496 fails 0 solved 119928 secs 2.0
core 4618 m 9 profiles 31850496 fails 0 solved 117774 secs 1.8
core 4619 m 9 profiles 31850496 fails 0 solved 91501 secs 1.9
core 4620 m 9 profiles 31850496 fails 0 solved 111504 secs 1.5
core 4621 m 9 profiles 31850496 fails 0 solved 83494 secs 1.3
core 4622 m 9 profiles 31850496 fails 0 solved 57184 secs 1.0
core 4623 m 9 profiles 31850496 fails 0 solved 101126 secs 1.4
core 4624 m 9 profiles 31850496 fails 0 solved 78569 secs 1.2
core 4625 m 9 profiles 31850496 fails 0 solved 65446 secs 1.6
core 4626 m 9 profiles 31850496 fails 0 solved 77172 secs 1.5
core 4627 m 9 profiles 31850496 fails 0 solved 77891 secs 2.1
core 4628 m 9 profiles 31850496 fails 0 solved 78558 secs 1.7
core 4629 m 9 profiles 31850496 fails 0 solved 84757 secs 1.7
core 4630 m 9 profiles 31850496 fails 0 solved 111094 secs 1.7
core 4631 m 9 profiles 31850496 fails 0 solved 88369 secs 1.7
core 4632 m 9 profiles 31850496 fails 0 solved 134141 secs 2.3
core 4633 m 9 profiles 31850496 fails 0 solved 113374 secs 2.1
core 4634 m 9 profiles 31850496 fails 0 solved 90939 secs 1.5
core 4635 m 9 profiles 31850496 fails 0 solved 84752 secs 1.5
core 4636 m 9 profiles 31850496 fails 0 solved 159160 secs 3.9
core 4637 m 9 profiles 31850496 fails 0 solved 128775 secs 2.7
core 4638 m 9 profiles 31850496 fails 0 solved 145158 secs 2.4
core 4639 m 9 profiles 31850496 fails 0 solved 119406 secs 3.1
core 4640 m 9 profiles 31850496 fails 0 solved 158424 secs 2.8
core 4641 m 9 profiles 31850496 fails 0 solved 158336 secs 2.2
core 4642 m 9 profiles 31850496 fails 0 solved 113389 secs 2.5
core 4643 m 9 profiles 31850496 fails 0 solved 125951 secs 2.6
core 4644 m 9 profiles 31850496 fails 0 solved 119407 secs 2.7
core 4645 m 9 profiles 31850496 fails 0 solved 109270 secs 2.5
core 4646 m 9 profiles 31850496 fails 0 solved 138528 secs 2.5
core 4647 m 9 profiles 31850496 fails 0 solved 133362 secs 2.7
core 4648 m 9 profiles 31850496 fails 0 solved 145707 secs 3.1
core 4649 m 9 profiles 31850496 fails 0 solved 141097 secs 3.1
core 4650 m 9 profiles 31850496 fails 0 solved 131217 secs 2.7
core 4651 m 9 profiles 31850496 fails 0 solved 118427 secs 2.1
core 4652 m 9 profiles 31850496 fails 0 solved 96929 secs 2.0
core 4653 m 9 profiles 31850496 fails 0 solved 95196 secs 2.0
core 4654 m 9 profiles 31850496 fails 0 solved 100889 secs 2.5
core 4655 m 9 profiles 31850496 fails 0 solved 101237 secs 2.4
core 4656 m 9 profiles 31850496 fails 0 solved 109918 secs 2.5
core 4657 m 9 profiles 31850496 fails 0 solved 114587 secs 2.3
core 4658 m 9 profiles 31850496 fails 0 solved 108221 secs 2.8
core 4659 m 9 profiles 31850496 fails 0 solved 115955 secs 2.9
core 4660 m 9 profiles 31850496 fails 0 solved 117702 secs 2.8
core 4661 m 9 profiles 31850496 fails 0 solved 116609 secs 2.4
core 4662 m 9 profiles 31850496 fails 0 solved 96801 secs 2.0
core 4663 m 9 profiles 31850496 fails 0 solved 119908 secs 2.5
core 4664 m 9 profiles 31850496 fails 0 solved 121888 secs 2.4
core 4665 m 9 profiles 31850496 fails 0 solved 86898 secs 2.1
core 4666 m 9 profiles 31850496 fails 0 solved 95774 secs 2.4
core 4667 m 9 profiles 31850496 fails 0 solved 103630 secs 2.0
core 4668 m 9 profiles 31850496 fails 0 solved 105278 secs 2.0
core 4669 m 9 profiles 31850496 fails 0 solved 122250 secs 2.0
core 4670 m 9 profiles 31850496 fails 0 solved 110974 secs 1.7
core 4671 m 9 profiles 31850496 fails 0 solved 83696 secs 1.4
core 4672 m 9 profiles 31850496 fails 0 solved 122025 secs 2.0
core 4673 m 9 profiles 31850496 fails 0 solved 79599 secs 1.9
core 4674 m 9 profiles 31850496 fails 0 solved 100041 secs 2.6
core 4675 m 9 profiles 31850496 fails 0 solved 106297 secs 2.7
core 4676 m 9 profiles 31850496 fails 0 solved 91605 secs 1.7
core 4677 m 9 profiles 31850496 fails 0 solved 96844 secs 1.9
core 4678 m 9 profiles 31850496 fails 0 solved 105241 secs 1.9
core 4679 m 9 profiles 31850496 fails 0 solved 98686 secs 1.9
core 4680 m 9 profiles 31850496 fails 0 solved 88369 secs 1.6
core 4681 m 9 profiles 31850496 fails 0 solved 107086 secs 1.6
core 4682 m 9 profiles 31850496 fails 0 solved 103378 secs 2.5
core 4683 m 9 profiles 31850496 fails 0 solved 130130 secs 1.9
core 4684 m 9 profiles 31850496 fails 0 solved 124640 secs 1.9
core 4685 m 9 profiles 31850496 fails 0 solved 112884 secs 2.9
core 4686 m 9 profiles 31850496 fails 0 solved 150236 secs 2.4
core 4687 m 9 profiles 31850496 fails 0 solved 140480 secs 2.3
core 4688 m 9 profiles 31850496 fails 0 solved 125008 secs 2.4
core 4689 m 9 profiles 31850496 fails 0 solved 93430 secs 2.9
core 4690 m 9 profiles 31850496 fails 0 solved 137492 secs 2.6
core 4691 m 9 profiles 31850496 fails 0 solved 98297 secs 1.8
core 4692 m 9 profiles 31850496 fails 0 solved 87493 secs 1.7
core 4693 m 9 profiles 31850496 fails 0 solved 76399 secs 1.6
core 4694 m 9 profiles 31850496 fails 0 solved 104233 secs 1.7
core 4695 m 9 profiles 31850496 fails 0 solved 74421 secs 1.4
core 4696 m 9 profiles 31850496 fails 0 solved 110585 secs 2.0
core 4697 m 9 profiles 31850496 fails 0 solved 97936 secs 1.9
core 4698 m 9 profiles 31850496 fails 0 solved 69527 secs 1.9
core 4699 m 9 profiles 31850496 fails 0 solved 78700 secs 2.4
core 4700 m 9 profiles 31850496 fails 0 solved 99257 secs 2.3
core 4701 m 9 profiles 31850496 fails 0 solved 85134 secs 1.9
core 4702 m 9 profiles 31850496 fails 0 solved 76920 secs 1.7
core 4703 m 9 profiles 31850496 fails 0 solved 91205 secs 2.0
core 4704 m 9 profiles 31850496 fails 0 solved 87516 secs 1.5
core 4705 m 9 profiles 31850496 fails 0 solved 105696 secs 1.5
core 4706 m 9 profiles 31850496 fails 0 solved 82115 secs 2.3
core 4707 m 9 profiles 31850496 fails 0 solved 97205 secs 1.6
core 4708 m 9 profiles 31850496 fails 0 solved 82063 secs 2.4
core 4709 m 9 profiles 31850496 fails 0 solved 77438 secs 2.1
core 4710 m 9 profiles 31850496 fails 0 solved 101400 secs 2.0
core 4711 m 9 profiles 31850496 fails 0 solved 70832 secs 1.8
core 4712 m 9 profiles 31850496 fails 0 solved 127270 secs 1.8
core 4713 m 9 profiles 31850496 fails 0 solved 97246 secs 2.0
core 4714 m 9 profiles 31850496 fails 0 solved 93472 secs 1.8
core 4715 m 9 profiles 31850496 fails 0 solved 101755 secs 1.9
core 4716 m 9 profiles 31850496 fails 0 solved 90340 secs 2.8
core 4717 m 9 profiles 31850496 fails 0 solved 89382 secs 2.4
core 4718 m 9 profiles 31850496 fails 0 solved 138928 secs 2.1
core 4719 m 9 profiles 31850496 fails 0 solved 85698 secs 2.6
core 4720 m 9 profiles 31850496 fails 0 solved 106812 secs 2.3
core 4721 m 9 profiles 31850496 fails 0 solved 101972 secs 2.3
core 4722 m 9 profiles 31850496 fails 0 solved 96394 secs 2.7
core 4723 m 9 profiles 31850496 fails 0 solved 125237 secs 2.3
core 4724 m 9 profiles 31850496 fails 0 solved 95453 secs 2.8
core 4725 m 9 profiles 31850496 fails 0 solved 149720 secs 2.6
core 4726 m 9 profiles 31850496 fails 0 solved 88349 secs 2.8
core 4727 m 9 profiles 31850496 fails 0 solved 112960 secs 2.8
core 4728 m 9 profiles 31850496 fails 0 solved 118179 secs 2.2
core 4729 m 9 profiles 31850496 fails 0 solved 119269 secs 2.6
core 4730 m 9 profiles 31850496 fails 0 solved 112943 secs 2.6
core 4731 m 9 profiles 31850496 fails 0 solved 97112 secs 2.6
core 4732 m 9 profiles 31850496 fails 0 solved 88154 secs 1.9
core 4733 m 9 profiles 31850496 fails 0 solved 119904 secs 2.7
core 4734 m 9 profiles 31850496 fails 0 solved 89289 secs 2.5
core 4735 m 9 profiles 31850496 fails 0 solved 80874 secs 2.3
core 4736 m 9 profiles 31850496 fails 0 solved 99075 secs 2.2
core 4737 m 9 profiles 31850496 fails 0 solved 102358 secs 2.3
core 4738 m 9 profiles 31850496 fails 0 solved 81327 secs 2.4
core 4739 m 9 profiles 31850496 fails 0 solved 84547 secs 2.4
core 4740 m 9 profiles 31850496 fails 0 solved 88595 secs 2.4
core 4741 m 9 profiles 31850496 fails 0 solved 100852 secs 2.7
core 4742 m 9 profiles 31850496 fails 0 solved 75044 secs 2.5
core 4743 m 9 profiles 31850496 fails 0 solved 92415 secs 2.3
core 4744 m 9 profiles 31850496 fails 0 solved 94872 secs 2.2
core 4745 m 9 profiles 31850496 fails 0 solved 107548 secs 2.6
core 4746 m 9 profiles 31850496 fails 0 solved 98561 secs 2.4
core 4747 m 9 profiles 31850496 fails 0 solved 110588 secs 3.1
core 4748 m 9 profiles 31850496 fails 0 solved 135873 secs 3.7
core 4749 m 9 profiles 31850496 fails 0 solved 117402 secs 3.6
core 4750 m 9 profiles 31850496 fails 0 solved 97140 secs 2.8
core 4751 m 9 profiles 31850496 fails 0 solved 102099 secs 3.1
core 4752 m 9 profiles 31850496 fails 0 solved 91760 secs 2.8
core 4753 m 9 profiles 31850496 fails 0 solved 96647 secs 2.8
core 4754 m 9 profiles 31850496 fails 0 solved 108270 secs 2.8
core 4755 m 9 profiles 31850496 fails 0 solved 91179 secs 2.8
core 4756 m 9 profiles 31850496 fails 0 solved 91083 secs 2.6
core 4757 m 9 profiles 31850496 fails 0 solved 117415 secs 2.7
core 4758 m 9 profiles 31850496 fails 0 solved 107438 secs 2.8
core 4759 m 9 profiles 31850496 fails 0 solved 128444 secs 2.1
core 4760 m 9 profiles 31850496 fails 0 solved 118535 secs 2.6
core 4761 m 9 profiles 31850496 fails 0 solved 115378 secs 2.7
core 4762 m 9 profiles 31850496 fails 0 solved 106338 secs 3.0
core 4763 m 9 profiles 31850496 fails 0 solved 136746 secs 2.4
core 4764 m 9 profiles 31850496 fails 0 solved 116430 secs 2.9
core 4765 m 9 profiles 31850496 fails 0 solved 105352 secs 2.8
core 4766 m 9 profiles 31850496 fails 0 solved 108990 secs 2.8
core 4767 m 9 profiles 31850496 fails 0 solved 108231 secs 2.9
core 4768 m 9 profiles 31850496 fails 0 solved 108010 secs 2.6
core 4769 m 9 profiles 31850496 fails 0 solved 117472 secs 2.2
core 4770 m 9 profiles 31850496 fails 0 solved 104971 secs 3.1
core 4771 m 9 profiles 31850496 fails 0 solved 115419 secs 3.1
core 4772 m 9 profiles 31850496 fails 0 solved 106010 secs 2.6
core 4773 m 9 profiles 31850496 fails 0 solved 110172 secs 3.4
core 4774 m 9 profiles 31850496 fails 0 solved 89818 secs 2.6
core 4775 m 9 profiles 31850496 fails 0 solved 84627 secs 2.6
core 4776 m 9 profiles 31850496 fails 0 solved 78906 secs 2.5
core 4777 m 9 profiles 31850496 fails 0 solved 93236 secs 2.7
core 4778 m 9 profiles 31850496 fails 0 solved 83671 secs 2.6
core 4779 m 9 profiles 31850496 fails 0 solved 81485 secs 2.5
core 4780 m 9 profiles 31850496 fails 0 solved 107950 secs 2.3
core 4781 m 9 profiles 31850496 fails 0 solved 85043 secs 2.3
core 4782 m 9 profiles 31850496 fails 0 solved 82813 secs 2.2
core 4783 m 9 profiles 31850496 fails 0 solved 109542 secs 2.3
core 4784 m 9 profiles 31850496 fails 0 solved 100432 secs 1.5
core 4785 m 9 profiles 31850496 fails 0 solved 113752 secs 2.8
core 4786 m 9 profiles 31850496 fails 0 solved 104283 secs 2.6
core 4787 m 9 profiles 31850496 fails 0 solved 107780 secs 2.0
core 4788 m 9 profiles 31850496 fails 0 solved 110776 secs 1.8
core 4789 m 9 profiles 31850496 fails 0 solved 102080 secs 2.7
core 4790 m 9 profiles 31850496 fails 0 solved 106404 secs 2.0
core 4791 m 9 profiles 31850496 fails 0 solved 114068 secs 2.5
core 4792 m 9 profiles 31850496 fails 0 solved 100588 secs 2.2
core 4793 m 9 profiles 31850496 fails 0 solved 89021 secs 2.8
core 4794 m 9 profiles 31850496 fails 0 solved 88550 secs 2.6
core 4795 m 9 profiles 31850496 fails 0 solved 92656 secs 2.8
core 4796 m 9 profiles 31850496 fails 0 solved 100395 secs 2.4
core 4797 m 9 profiles 31850496 fails 0 solved 103326 secs 2.8
core 4798 m 9 profiles 31850496 fails 0 solved 107429 secs 3.0
core 4799 m 9 profiles 31850496 fails 0 solved 111392 secs 2.8
core 4800 m 9 profiles 31850496 fails 0 solved 91656 secs 2.2
core 4801 m 9 profiles 31850496 fails 0 solved 114374 secs 2.0
core 4802 m 9 profiles 31850496 fails 0 solved 114652 secs 2.1
core 4803 m 9 profiles 31850496 fails 0 solved 122616 secs 2.0
core 4804 m 9 profiles 31850496 fails 0 solved 80615 secs 2.6
core 4805 m 9 profiles 31850496 fails 0 solved 82427 secs 2.7
core 4806 m 9 profiles 31850496 fails 0 solved 103285 secs 2.5
core 4807 m 9 profiles 31850496 fails 0 solved 114499 secs 2.6
core 4808 m 9 profiles 31850496 fails 0 solved 122619 secs 2.6
core 4809 m 9 profiles 31850496 fails 0 solved 94590 secs 2.6
core 4810 m 9 profiles 31850496 fails 0 solved 116482 secs 3.0
core 4811 m 9 profiles 31850496 fails 0 solved 88288 secs 2.6
core 4812 m 9 profiles 31850496 fails 0 solved 99636 secs 2.5
core 4813 m 9 profiles 31850496 fails 0 solved 88546 secs 2.6
core 4814 m 9 profiles 31850496 fails 0 solved 103826 secs 2.5
core 4815 m 9 profiles 31850496 fails 0 solved 94488 secs 2.3
core 4816 m 9 profiles 31850496 fails 0 solved 100369 secs 2.4
core 4817 m 9 profiles 31850496 fails 0 solved 118233 secs 2.5
core 4818 m 9 profiles 31850496 fails 0 solved 93422 secs 2.5
core 4819 m 9 profiles 31850496 fails 0 solved 113382 secs 2.8
core 4820 m 9 profiles 31850496 fails 0 solved 94251 secs 2.4
core 4821 m 9 profiles 31850496 fails 0 solved 112028 secs 2.1
core 4822 m 9 profiles 31850496 fails 0 solved 115512 secs 2.3
core 4823 m 9 profiles 31850496 fails 0 solved 94307 secs 2.5
core 4824 m 9 profiles 31850496 fails 0 solved 114276 secs 2.6
core 4825 m 9 profiles 31850496 fails 0 solved 119176 secs 2.9
core 4826 m 9 profiles 31850496 fails 0 solved 80230 secs 2.4
core 4827 m 9 profiles 31850496 fails 0 solved 90506 secs 2.5
core 4828 m 9 profiles 31850496 fails 0 solved 81588 secs 2.5
core 4829 m 9 profiles 31850496 fails 0 solved 96331 secs 2.1
core 4830 m 9 profiles 31850496 fails 0 solved 80124 secs 2.2
core 4831 m 9 profiles 31850496 fails 0 solved 79564 secs 2.2
core 4832 m 9 profiles 31850496 fails 0 solved 107118 secs 2.1
core 4833 m 9 profiles 31850496 fails 0 solved 107618 secs 1.7
core 4834 m 9 profiles 31850496 fails 0 solved 105530 secs 2.3
core 4835 m 9 profiles 31850496 fails 0 solved 103713 secs 2.4
core 4836 m 9 profiles 31850496 fails 0 solved 112732 secs 2.3
core 4837 m 9 profiles 31850496 fails 0 solved 98065 secs 2.3
core 4838 m 9 profiles 31850496 fails 0 solved 112731 secs 2.2
core 4839 m 9 profiles 31850496 fails 0 solved 113373 secs 2.5
core 4840 m 9 profiles 31850496 fails 0 solved 80223 secs 2.4
core 4841 m 9 profiles 31850496 fails 0 solved 80459 secs 2.4
core 4842 m 9 profiles 31850496 fails 0 solved 83418 secs 2.4
core 4843 m 9 profiles 31850496 fails 0 solved 91381 secs 2.2
core 4844 m 9 profiles 31850496 fails 0 solved 90747 secs 2.6
core 4845 m 9 profiles 31850496 fails 0 solved 92174 secs 2.6
core 4846 m 9 profiles 31850496 fails 0 solved 101196 secs 2.5
core 4847 m 9 profiles 31850496 fails 0 solved 102954 secs 2.4
core 4848 m 9 profiles 31850496 fails 0 solved 104247 secs 2.3
core 4849 m 9 profiles 31850496 fails 0 solved 102116 secs 2.2
core 4850 m 9 profiles 31850496 fails 0 solved 109585 secs 2.3
core 4851 m 9 profiles 31850496 fails 0 solved 71585 secs 2.2
core 4852 m 9 profiles 31850496 fails 0 solved 77769 secs 2.5
core 4853 m 9 profiles 31850496 fails 0 solved 101190 secs 2.4
core 4854 m 9 profiles 31850496 fails 0 solved 98257 secs 2.5
core 4855 m 9 profiles 31850496 fails 0 solved 122425 secs 2.5
core 4856 m 9 profiles 31850496 fails 0 solved 114308 secs 2.5
core 4857 m 9 profiles 31850496 fails 0 solved 106782 secs 2.3
core 4858 m 9 profiles 31850496 fails 0 solved 105097 secs 2.4
core 4859 m 9 profiles 31850496 fails 0 solved 98582 secs 2.4
core 4860 m 9 profiles 31850496 fails 0 solved 95442 secs 2.4
core 4861 m 9 profiles 31850496 fails 0 solved 91516 secs 2.3
core 4862 m 9 profiles 31850496 fails 0 solved 102351 secs 2.6
core 4863 m 9 profiles 31850496 fails 0 solved 116749 secs 2.4
core 4864 m 9 profiles 31850496 fails 0 solved 100332 secs 2.1
core 4865 m 9 profiles 31850496 fails 0 solved 94317 secs 2.0
core 4866 m 9 profiles 31850496 fails 0 solved 89950 secs 2.1
core 4867 m 9 profiles 31850496 fails 0 solved 96839 secs 2.2
core 4868 m 9 profiles 31850496 fails 0 solved 83442 secs 2.2
core 4869 m 9 profiles 31850496 fails 0 solved 86377 secs 2.3
core 4870 m 9 profiles 31850496 fails 0 solved 86022 secs 2.2
